81	802	1515	2220	2917	3606	4287	4960	5625	6282	6931	7572	8205	8830	9447	10056	10657	11250	11835	12412	12981	13542	14095	14640	15177	15706	16227	16740	17245	17742	18231	18712	19185	19650	20107	20556	20997	21430	21855	22272	22681	23082	23475	23860	24237	24606	24967	25320	25665	26002	26331	26652	26653	26654	26655	26656	26657	26658	26659	26660	26661	26662	26663	26664	26665	26666	26667	26668	26669	26670	26671	26672	26673	26674	26675	26676	26677	26678	26679	26680	26681	26682	26683	26684	26685	26686	26687	26688	26689	26690	26691	26692	26693	26694	26695	26696	26697	26698	26699	26700	26701	26702	26703	26704	26705	26706	26707	26708	26709	26710	26711	26712	26713	26714	26715	26716	26717	26718	26719	26720	26721	26722	26723	26724	26725	26726	26727	26728	26729	26730	26731	26732	26733	26734	26735	26736	26737	26738	26739	26740	26741	26742	26743	26744	26745	26746	26747	26748	26749	26750	26751	26752	26753	26754	26755	26756	26757	26758	26759	26760	26761	26762	26763	26764	26765	26766	26767	26768	26769	26770	26771	26772	26773	26774	26775	26776	26777	26778	26779	26780	26463	26138	25805	25464	25115	24758	24393	24020	23639	23250	22853	22448	22035	21614	21185	20748	20303	19850	19389	18920	18443	17958	17465	16964	16455	15938	15413	14880	14339	13790	13233	12668	12095	11514	10925	10328	9723	9110	8489	7860	7223	6578	5925	5264	4595	3918	3233	2540	1839	1130	413

82	803	1516	2221	2918	3607	4288	4961	5626	6283	6932	7573	8206	8831	9448	10057	10658	11251	11836	12413	12982	13543	14096	14641	15178	15707	16228	16741	17246	17743	18232	18713	19186	19651	20108	20557	20998	21431	21856	22273	22682	23083	23476	23861	24238	24607	24968	25321	25666	26003	26332	26333	26334	26335	26336	26337	26338	26339	26340	26341	26342	26343	26344	26345	26346	26347	26348	26349	26350	26351	26352	26353	26354	26355	26356	26357	26358	26359	26360	26361	26362	26363	26364	26365	26366	26367	26368	26369	26370	26371	26372	26373	26374	26375	26376	26377	26378	26379	26380	26381	26382	26383	26384	26385	26386	26387	26388	26389	26390	26391	26392	26393	26394	26395	26396	26397	26398	26399	26400	26401	26402	26403	26404	26405	26406	26407	26408	26409	26410	26411	26412	26413	26414	26415	26416	26417	26418	26419	26420	26421	26422	26423	26424	26425	26426	26427	26428	26429	26430	26431	26432	26433	26434	26435	26436	26437	26438	26439	26440	26441	26442	26443	26444	26445	26446	26447	26448	26449	26450	26451	26452	26453	26454	26455	26456	26457	26458	26459	26460	26461	26462	26137	25804	25463	25114	24757	24392	24019	23638	23249	22852	22447	22034	21613	21184	20747	20302	19849	19388	18919	18442	17957	17464	16963	16454	15937	15412	14879	14338	13789	13232	12667	12094	11513	10924	10327	9722	9109	8488	7859	7222	6577	5924	5263	4594	3917	3232	2539	1838	1129	412

83	804	1517	2222	2919	3608	4289	4962	5627	6284	6933	7574	8207	8832	9449	10058	10659	11252	11837	12414	12983	13544	14097	14642	15179	15708	16229	16742	17247	17744	18233	18714	19187	19652	20109	20558	20999	21432	21857	22274	22683	23084	23477	23862	24239	24608	24969	25322	25667	26004	26005	26006	26007	26008	26009	26010	26011	26012	26013	26014	26015	26016	26017	26018	26019	26020	26021	26022	26023	26024	26025	26026	26027	26028	26029	26030	26031	26032	26033	26034	26035	26036	26037	26038	26039	26040	26041	26042	26043	26044	26045	26046	26047	26048	26049	26050	26051	26052	26053	26054	26055	26056	26057	26058	26059	26060	26061	26062	26063	26064	26065	26066	26067	26068	26069	26070	26071	26072	26073	26074	26075	26076	26077	26078	26079	26080	26081	26082	26083	26084	26085	26086	26087	26088	26089	26090	26091	26092	26093	26094	26095	26096	26097	26098	26099	26100	26101	26102	26103	26104	26105	26106	26107	26108	26109	26110	26111	26112	26113	26114	26115	26116	26117	26118	26119	26120	26121	26122	26123	26124	26125	26126	26127	26128	26129	26130	26131	26132	26133	26134	26135	26136	25803	25462	25113	24756	24391	24018	23637	23248	22851	22446	22033	21612	21183	20746	20301	19848	19387	18918	18441	17956	17463	16962	16453	15936	15411	14878	14337	13788	13231	12666	12093	11512	10923	10326	9721	9108	8487	7858	7221	6576	5923	5262	4593	3916	3231	2538	1837	1128	411

84	805	1518	2223	2920	3609	4290	4963	5628	6285	6934	7575	8208	8833	9450	10059	10660	11253	11838	12415	12984	13545	14098	14643	15180	15709	16230	16743	17248	17745	18234	18715	19188	19653	20110	20559	21000	21433	21858	22275	22684	23085	23478	23863	24240	24609	24970	25323	25668	25669	25670	25671	25672	25673	25674	25675	25676	25677	25678	25679	25680	25681	25682	25683	25684	25685	25686	25687	25688	25689	25690	25691	25692	25693	25694	25695	25696	25697	25698	25699	25700	25701	25702	25703	25704	25705	25706	25707	25708	25709	25710	25711	25712	25713	25714	25715	25716	25717	25718	25719	25720	25721	25722	25723	25724	25725	25726	25727	25728	25729	25730	25731	25732	25733	25734	25735	25736	25737	25738	25739	25740	25741	25742	25743	25744	25745	25746	25747	25748	25749	25750	25751	25752	25753	25754	25755	25756	25757	25758	25759	25760	25761	25762	25763	25764	25765	25766	25767	25768	25769	25770	25771	25772	25773	25774	25775	25776	25777	25778	25779	25780	25781	25782	25783	25784	25785	25786	25787	25788	25789	25790	25791	25792	25793	25794	25795	25796	25797	25798	25799	25800	25801	25802	25461	25112	24755	24390	24017	23636	23247	22850	22445	22032	21611	21182	20745	20300	19847	19386	18917	18440	17955	17462	16961	16452	15935	15410	14877	14336	13787	13230	12665	12092	11511	10922	10325	9720	9107	8486	7857	7220	6575	5922	5261	4592	3915	3230	2537	1836	1127	410

85	806	1519	2224	2921	3610	4291	4964	5629	6286	6935	7576	8209	8834	9451	10060	10661	11254	11839	12416	12985	13546	14099	14644	15181	15710	16231	16744	17249	17746	18235	18716	19189	19654	20111	20560	21001	21434	21859	22276	22685	23086	23479	23864	24241	24610	24971	25324	25325	25326	25327	25328	25329	25330	25331	25332	25333	25334	25335	25336	25337	25338	25339	25340	25341	25342	25343	25344	25345	25346	25347	25348	25349	25350	25351	25352	25353	25354	25355	25356	25357	25358	25359	25360	25361	25362	25363	25364	25365	25366	25367	25368	25369	25370	25371	25372	25373	25374	25375	25376	25377	25378	25379	25380	25381	25382	25383	25384	25385	25386	25387	25388	25389	25390	25391	25392	25393	25394	25395	25396	25397	25398	25399	25400	25401	25402	25403	25404	25405	25406	25407	25408	25409	25410	25411	25412	25413	25414	25415	25416	25417	25418	25419	25420	25421	25422	25423	25424	25425	25426	25427	25428	25429	25430	25431	25432	25433	25434	25435	25436	25437	25438	25439	25440	25441	25442	25443	25444	25445	25446	25447	25448	25449	25450	25451	25452	25453	25454	25455	25456	25457	25458	25459	25460	25111	24754	24389	24016	23635	23246	22849	22444	22031	21610	21181	20744	20299	19846	19385	18916	18439	17954	17461	16960	16451	15934	15409	14876	14335	13786	13229	12664	12091	11510	10921	10324	9719	9106	8485	7856	7219	6574	5921	5260	4591	3914	3229	2536	1835	1126	409

86	807	1520	2225	2922	3611	4292	4965	5630	6287	6936	7577	8210	8835	9452	10061	10662	11255	11840	12417	12986	13547	14100	14645	15182	15711	16232	16745	17250	17747	18236	18717	19190	19655	20112	20561	21002	21435	21860	22277	22686	23087	23480	23865	24242	24611	24972	24973	24974	24975	24976	24977	24978	24979	24980	24981	24982	24983	24984	24985	24986	24987	24988	24989	24990	24991	24992	24993	24994	24995	24996	24997	24998	24999	25000	25001	25002	25003	25004	25005	25006	25007	25008	25009	25010	25011	25012	25013	25014	25015	25016	25017	25018	25019	25020	25021	25022	25023	25024	25025	25026	25027	25028	25029	25030	25031	25032	25033	25034	25035	25036	25037	25038	25039	25040	25041	25042	25043	25044	25045	25046	25047	25048	25049	25050	25051	25052	25053	25054	25055	25056	25057	25058	25059	25060	25061	25062	25063	25064	25065	25066	25067	25068	25069	25070	25071	25072	25073	25074	25075	25076	25077	25078	25079	25080	25081	25082	25083	25084	25085	25086	25087	25088	25089	25090	25091	25092	25093	25094	25095	25096	25097	25098	25099	25100	25101	25102	25103	25104	25105	25106	25107	25108	25109	25110	24753	24388	24015	23634	23245	22848	22443	22030	21609	21180	20743	20298	19845	19384	18915	18438	17953	17460	16959	16450	15933	15408	14875	14334	13785	13228	12663	12090	11509	10920	10323	9718	9105	8484	7855	7218	6573	5920	5259	4590	3913	3228	2535	1834	1125	408

87	808	1521	2226	2923	3612	4293	4966	5631	6288	6937	7578	8211	8836	9453	10062	10663	11256	11841	12418	12987	13548	14101	14646	15183	15712	16233	16746	17251	17748	18237	18718	19191	19656	20113	20562	21003	21436	21861	22278	22687	23088	23481	23866	24243	24612	24613	24614	24615	24616	24617	24618	24619	24620	24621	24622	24623	24624	24625	24626	24627	24628	24629	24630	24631	24632	24633	24634	24635	24636	24637	24638	24639	24640	24641	24642	24643	24644	24645	24646	24647	24648	24649	24650	24651	24652	24653	24654	24655	24656	24657	24658	24659	24660	24661	24662	24663	24664	24665	24666	24667	24668	24669	24670	24671	24672	24673	24674	24675	24676	24677	24678	24679	24680	24681	24682	24683	24684	24685	24686	24687	24688	24689	24690	24691	24692	24693	24694	24695	24696	24697	24698	24699	24700	24701	24702	24703	24704	24705	24706	24707	24708	24709	24710	24711	24712	24713	24714	24715	24716	24717	24718	24719	24720	24721	24722	24723	24724	24725	24726	24727	24728	24729	24730	24731	24732	24733	24734	24735	24736	24737	24738	24739	24740	24741	24742	24743	24744	24745	24746	24747	24748	24749	24750	24751	24752	24387	24014	23633	23244	22847	22442	22029	21608	21179	20742	20297	19844	19383	18914	18437	17952	17459	16958	16449	15932	15407	14874	14333	13784	13227	12662	12089	11508	10919	10322	9717	9104	8483	7854	7217	6572	5919	5258	4589	3912	3227	2534	1833	1124	407

88	809	1522	2227	2924	3613	4294	4967	5632	6289	6938	7579	8212	8837	9454	10063	10664	11257	11842	12419	12988	13549	14102	14647	15184	15713	16234	16747	17252	17749	18238	18719	19192	19657	20114	20563	21004	21437	21862	22279	22688	23089	23482	23867	24244	24245	24246	24247	24248	24249	24250	24251	24252	24253	24254	24255	24256	24257	24258	24259	24260	24261	24262	24263	24264	24265	24266	24267	24268	24269	24270	24271	24272	24273	24274	24275	24276	24277	24278	24279	24280	24281	24282	24283	24284	24285	24286	24287	24288	24289	24290	24291	24292	24293	24294	24295	24296	24297	24298	24299	24300	24301	24302	24303	24304	24305	24306	24307	24308	24309	24310	24311	24312	24313	24314	24315	24316	24317	24318	24319	24320	24321	24322	24323	24324	24325	24326	24327	24328	24329	24330	24331	24332	24333	24334	24335	24336	24337	24338	24339	24340	24341	24342	24343	24344	24345	24346	24347	24348	24349	24350	24351	24352	24353	24354	24355	24356	24357	24358	24359	24360	24361	24362	24363	24364	24365	24366	24367	24368	24369	24370	24371	24372	24373	24374	24375	24376	24377	24378	24379	24380	24381	24382	24383	24384	24385	24386	24013	23632	23243	22846	22441	22028	21607	21178	20741	20296	19843	19382	18913	18436	17951	17458	16957	16448	15931	15406	14873	14332	13783	13226	12661	12088	11507	10918	10321	9716	9103	8482	7853	7216	6571	5918	5257	4588	3911	3226	2533	1832	1123	406

89	810	1523	2228	2925	3614	4295	4968	5633	6290	6939	7580	8213	8838	9455	10064	10665	11258	11843	12420	12989	13550	14103	14648	15185	15714	16235	16748	17253	17750	18239	18720	19193	19658	20115	20564	21005	21438	21863	22280	22689	23090	23483	23868	23869	23870	23871	23872	23873	23874	23875	23876	23877	23878	23879	23880	23881	23882	23883	23884	23885	23886	23887	23888	23889	23890	23891	23892	23893	23894	23895	23896	23897	23898	23899	23900	23901	23902	23903	23904	23905	23906	23907	23908	23909	23910	23911	23912	23913	23914	23915	23916	23917	23918	23919	23920	23921	23922	23923	23924	23925	23926	23927	23928	23929	23930	23931	23932	23933	23934	23935	23936	23937	23938	23939	23940	23941	23942	23943	23944	23945	23946	23947	23948	23949	23950	23951	23952	23953	23954	23955	23956	23957	23958	23959	23960	23961	23962	23963	23964	23965	23966	23967	23968	23969	23970	23971	23972	23973	23974	23975	23976	23977	23978	23979	23980	23981	23982	23983	23984	23985	23986	23987	23988	23989	23990	23991	23992	23993	23994	23995	23996	23997	23998	23999	24000	24001	24002	24003	24004	24005	24006	24007	24008	24009	24010	24011	24012	23631	23242	22845	22440	22027	21606	21177	20740	20295	19842	19381	18912	18435	17950	17457	16956	16447	15930	15405	14872	14331	13782	13225	12660	12087	11506	10917	10320	9715	9102	8481	7852	7215	6570	5917	5256	4587	3910	3225	2532	1831	1122	405

90	811	1524	2229	2926	3615	4296	4969	5634	6291	6940	7581	8214	8839	9456	10065	10666	11259	11844	12421	12990	13551	14104	14649	15186	15715	16236	16749	17254	17751	18240	18721	19194	19659	20116	20565	21006	21439	21864	22281	22690	23091	23484	23485	23486	23487	23488	23489	23490	23491	23492	23493	23494	23495	23496	23497	23498	23499	23500	23501	23502	23503	23504	23505	23506	23507	23508	23509	23510	23511	23512	23513	23514	23515	23516	23517	23518	23519	23520	23521	23522	23523	23524	23525	23526	23527	23528	23529	23530	23531	23532	23533	23534	23535	23536	23537	23538	23539	23540	23541	23542	23543	23544	23545	23546	23547	23548	23549	23550	23551	23552	23553	23554	23555	23556	23557	23558	23559	23560	23561	23562	23563	23564	23565	23566	23567	23568	23569	23570	23571	23572	23573	23574	23575	23576	23577	23578	23579	23580	23581	23582	23583	23584	23585	23586	23587	23588	23589	23590	23591	23592	23593	23594	23595	23596	23597	23598	23599	23600	23601	23602	23603	23604	23605	23606	23607	23608	23609	23610	23611	23612	23613	23614	23615	23616	23617	23618	23619	23620	23621	23622	23623	23624	23625	23626	23627	23628	23629	23630	23241	22844	22439	22026	21605	21176	20739	20294	19841	19380	18911	18434	17949	17456	16955	16446	15929	15404	14871	14330	13781	13224	12659	12086	11505	10916	10319	9714	9101	8480	7851	7214	6569	5916	5255	4586	3909	3224	2531	1830	1121	404

91	812	1525	2230	2927	3616	4297	4970	5635	6292	6941	7582	8215	8840	9457	10066	10667	11260	11845	12422	12991	13552	14105	14650	15187	15716	16237	16750	17255	17752	18241	18722	19195	19660	20117	20566	21007	21440	21865	22282	22691	23092	23093	23094	23095	23096	23097	23098	23099	23100	23101	23102	23103	23104	23105	23106	23107	23108	23109	23110	23111	23112	23113	23114	23115	23116	23117	23118	23119	23120	23121	23122	23123	23124	23125	23126	23127	23128	23129	23130	23131	23132	23133	23134	23135	23136	23137	23138	23139	23140	23141	23142	23143	23144	23145	23146	23147	23148	23149	23150	23151	23152	23153	23154	23155	23156	23157	23158	23159	23160	23161	23162	23163	23164	23165	23166	23167	23168	23169	23170	23171	23172	23173	23174	23175	23176	23177	23178	23179	23180	23181	23182	23183	23184	23185	23186	23187	23188	23189	23190	23191	23192	23193	23194	23195	23196	23197	23198	23199	23200	23201	23202	23203	23204	23205	23206	23207	23208	23209	23210	23211	23212	23213	23214	23215	23216	23217	23218	23219	23220	23221	23222	23223	23224	23225	23226	23227	23228	23229	23230	23231	23232	23233	23234	23235	23236	23237	23238	23239	23240	22843	22438	22025	21604	21175	20738	20293	19840	19379	18910	18433	17948	17455	16954	16445	15928	15403	14870	14329	13780	13223	12658	12085	11504	10915	10318	9713	9100	8479	7850	7213	6568	5915	5254	4585	3908	3223	2530	1829	1120	403

92	813	1526	2231	2928	3617	4298	4971	5636	6293	6942	7583	8216	8841	9458	10067	10668	11261	11846	12423	12992	13553	14106	14651	15188	15717	16238	16751	17256	17753	18242	18723	19196	19661	20118	20567	21008	21441	21866	22283	22692	22693	22694	22695	22696	22697	22698	22699	22700	22701	22702	22703	22704	22705	22706	22707	22708	22709	22710	22711	22712	22713	22714	22715	22716	22717	22718	22719	22720	22721	22722	22723	22724	22725	22726	22727	22728	22729	22730	22731	22732	22733	22734	22735	22736	22737	22738	22739	22740	22741	22742	22743	22744	22745	22746	22747	22748	22749	22750	22751	22752	22753	22754	22755	22756	22757	22758	22759	22760	22761	22762	22763	22764	22765	22766	22767	22768	22769	22770	22771	22772	22773	22774	22775	22776	22777	22778	22779	22780	22781	22782	22783	22784	22785	22786	22787	22788	22789	22790	22791	22792	22793	22794	22795	22796	22797	22798	22799	22800	22801	22802	22803	22804	22805	22806	22807	22808	22809	22810	22811	22812	22813	22814	22815	22816	22817	22818	22819	22820	22821	22822	22823	22824	22825	22826	22827	22828	22829	22830	22831	22832	22833	22834	22835	22836	22837	22838	22839	22840	22841	22842	22437	22024	21603	21174	20737	20292	19839	19378	18909	18432	17947	17454	16953	16444	15927	15402	14869	14328	13779	13222	12657	12084	11503	10914	10317	9712	9099	8478	7849	7212	6567	5914	5253	4584	3907	3222	2529	1828	1119	402

93	814	1527	2232	2929	3618	4299	4972	5637	6294	6943	7584	8217	8842	9459	10068	10669	11262	11847	12424	12993	13554	14107	14652	15189	15718	16239	16752	17257	17754	18243	18724	19197	19662	20119	20568	21009	21442	21867	22284	22285	22286	22287	22288	22289	22290	22291	22292	22293	22294	22295	22296	22297	22298	22299	22300	22301	22302	22303	22304	22305	22306	22307	22308	22309	22310	22311	22312	22313	22314	22315	22316	22317	22318	22319	22320	22321	22322	22323	22324	22325	22326	22327	22328	22329	22330	22331	22332	22333	22334	22335	22336	22337	22338	22339	22340	22341	22342	22343	22344	22345	22346	22347	22348	22349	22350	22351	22352	22353	22354	22355	22356	22357	22358	22359	22360	22361	22362	22363	22364	22365	22366	22367	22368	22369	22370	22371	22372	22373	22374	22375	22376	22377	22378	22379	22380	22381	22382	22383	22384	22385	22386	22387	22388	22389	22390	22391	22392	22393	22394	22395	22396	22397	22398	22399	22400	22401	22402	22403	22404	22405	22406	22407	22408	22409	22410	22411	22412	22413	22414	22415	22416	22417	22418	22419	22420	22421	22422	22423	22424	22425	22426	22427	22428	22429	22430	22431	22432	22433	22434	22435	22436	22023	21602	21173	20736	20291	19838	19377	18908	18431	17946	17453	16952	16443	15926	15401	14868	14327	13778	13221	12656	12083	11502	10913	10316	9711	9098	8477	7848	7211	6566	5913	5252	4583	3906	3221	2528	1827	1118	401

94	815	1528	2233	2930	3619	4300	4973	5638	6295	6944	7585	8218	8843	9460	10069	10670	11263	11848	12425	12994	13555	14108	14653	15190	15719	16240	16753	17258	17755	18244	18725	19198	19663	20120	20569	21010	21443	21868	21869	21870	21871	21872	21873	21874	21875	21876	21877	21878	21879	21880	21881	21882	21883	21884	21885	21886	21887	21888	21889	21890	21891	21892	21893	21894	21895	21896	21897	21898	21899	21900	21901	21902	21903	21904	21905	21906	21907	21908	21909	21910	21911	21912	21913	21914	21915	21916	21917	21918	21919	21920	21921	21922	21923	21924	21925	21926	21927	21928	21929	21930	21931	21932	21933	21934	21935	21936	21937	21938	21939	21940	21941	21942	21943	21944	21945	21946	21947	21948	21949	21950	21951	21952	21953	21954	21955	21956	21957	21958	21959	21960	21961	21962	21963	21964	21965	21966	21967	21968	21969	21970	21971	21972	21973	21974	21975	21976	21977	21978	21979	21980	21981	21982	21983	21984	21985	21986	21987	21988	21989	21990	21991	21992	21993	21994	21995	21996	21997	21998	21999	22000	22001	22002	22003	22004	22005	22006	22007	22008	22009	22010	22011	22012	22013	22014	22015	22016	22017	22018	22019	22020	22021	22022	21601	21172	20735	20290	19837	19376	18907	18430	17945	17452	16951	16442	15925	15400	14867	14326	13777	13220	12655	12082	11501	10912	10315	9710	9097	8476	7847	7210	6565	5912	5251	4582	3905	3220	2527	1826	1117	400

95	816	1529	2234	2931	3620	4301	4974	5639	6296	6945	7586	8219	8844	9461	10070	10671	11264	11849	12426	12995	13556	14109	14654	15191	15720	16241	16754	17259	17756	18245	18726	19199	19664	20121	20570	21011	21444	21445	21446	21447	21448	21449	21450	21451	21452	21453	21454	21455	21456	21457	21458	21459	21460	21461	21462	21463	21464	21465	21466	21467	21468	21469	21470	21471	21472	21473	21474	21475	21476	21477	21478	21479	21480	21481	21482	21483	21484	21485	21486	21487	21488	21489	21490	21491	21492	21493	21494	21495	21496	21497	21498	21499	21500	21501	21502	21503	21504	21505	21506	21507	21508	21509	21510	21511	21512	21513	21514	21515	21516	21517	21518	21519	21520	21521	21522	21523	21524	21525	21526	21527	21528	21529	21530	21531	21532	21533	21534	21535	21536	21537	21538	21539	21540	21541	21542	21543	21544	21545	21546	21547	21548	21549	21550	21551	21552	21553	21554	21555	21556	21557	21558	21559	21560	21561	21562	21563	21564	21565	21566	21567	21568	21569	21570	21571	21572	21573	21574	21575	21576	21577	21578	21579	21580	21581	21582	21583	21584	21585	21586	21587	21588	21589	21590	21591	21592	21593	21594	21595	21596	21597	21598	21599	21600	21171	20734	20289	19836	19375	18906	18429	17944	17451	16950	16441	15924	15399	14866	14325	13776	13219	12654	12081	11500	10911	10314	9709	9096	8475	7846	7209	6564	5911	5250	4581	3904	3219	2526	1825	1116	399

96	817	1530	2235	2932	3621	4302	4975	5640	6297	6946	7587	8220	8845	9462	10071	10672	11265	11850	12427	12996	13557	14110	14655	15192	15721	16242	16755	17260	17757	18246	18727	19200	19665	20122	20571	21012	21013	21014	21015	21016	21017	21018	21019	21020	21021	21022	21023	21024	21025	21026	21027	21028	21029	21030	21031	21032	21033	21034	21035	21036	21037	21038	21039	21040	21041	21042	21043	21044	21045	21046	21047	21048	21049	21050	21051	21052	21053	21054	21055	21056	21057	21058	21059	21060	21061	21062	21063	21064	21065	21066	21067	21068	21069	21070	21071	21072	21073	21074	21075	21076	21077	21078	21079	21080	21081	21082	21083	21084	21085	21086	21087	21088	21089	21090	21091	21092	21093	21094	21095	21096	21097	21098	21099	21100	21101	21102	21103	21104	21105	21106	21107	21108	21109	21110	21111	21112	21113	21114	21115	21116	21117	21118	21119	21120	21121	21122	21123	21124	21125	21126	21127	21128	21129	21130	21131	21132	21133	21134	21135	21136	21137	21138	21139	21140	21141	21142	21143	21144	21145	21146	21147	21148	21149	21150	21151	21152	21153	21154	21155	21156	21157	21158	21159	21160	21161	21162	21163	21164	21165	21166	21167	21168	21169	21170	20733	20288	19835	19374	18905	18428	17943	17450	16949	16440	15923	15398	14865	14324	13775	13218	12653	12080	11499	10910	10313	9708	9095	8474	7845	7208	6563	5910	5249	4580	3903	3218	2525	1824	1115	398

97	818	1531	2236	2933	3622	4303	4976	5641	6298	6947	7588	8221	8846	9463	10072	10673	11266	11851	12428	12997	13558	14111	14656	15193	15722	16243	16756	17261	17758	18247	18728	19201	19666	20123	20572	20573	20574	20575	20576	20577	20578	20579	20580	20581	20582	20583	20584	20585	20586	20587	20588	20589	20590	20591	20592	20593	20594	20595	20596	20597	20598	20599	20600	20601	20602	20603	20604	20605	20606	20607	20608	20609	20610	20611	20612	20613	20614	20615	20616	20617	20618	20619	20620	20621	20622	20623	20624	20625	20626	20627	20628	20629	20630	20631	20632	20633	20634	20635	20636	20637	20638	20639	20640	20641	20642	20643	20644	20645	20646	20647	20648	20649	20650	20651	20652	20653	20654	20655	20656	20657	20658	20659	20660	20661	20662	20663	20664	20665	20666	20667	20668	20669	20670	20671	20672	20673	20674	20675	20676	20677	20678	20679	20680	20681	20682	20683	20684	20685	20686	20687	20688	20689	20690	20691	20692	20693	20694	20695	20696	20697	20698	20699	20700	20701	20702	20703	20704	20705	20706	20707	20708	20709	20710	20711	20712	20713	20714	20715	20716	20717	20718	20719	20720	20721	20722	20723	20724	20725	20726	20727	20728	20729	20730	20731	20732	20287	19834	19373	18904	18427	17942	17449	16948	16439	15922	15397	14864	14323	13774	13217	12652	12079	11498	10909	10312	9707	9094	8473	7844	7207	6562	5909	5248	4579	3902	3217	2524	1823	1114	397

98	819	1532	2237	2934	3623	4304	4977	5642	6299	6948	7589	8222	8847	9464	10073	10674	11267	11852	12429	12998	13559	14112	14657	15194	15723	16244	16757	17262	17759	18248	18729	19202	19667	20124	20125	20126	20127	20128	20129	20130	20131	20132	20133	20134	20135	20136	20137	20138	20139	20140	20141	20142	20143	20144	20145	20146	20147	20148	20149	20150	20151	20152	20153	20154	20155	20156	20157	20158	20159	20160	20161	20162	20163	20164	20165	20166	20167	20168	20169	20170	20171	20172	20173	20174	20175	20176	20177	20178	20179	20180	20181	20182	20183	20184	20185	20186	20187	20188	20189	20190	20191	20192	20193	20194	20195	20196	20197	20198	20199	20200	20201	20202	20203	20204	20205	20206	20207	20208	20209	20210	20211	20212	20213	20214	20215	20216	20217	20218	20219	20220	20221	20222	20223	20224	20225	20226	20227	20228	20229	20230	20231	20232	20233	20234	20235	20236	20237	20238	20239	20240	20241	20242	20243	20244	20245	20246	20247	20248	20249	20250	20251	20252	20253	20254	20255	20256	20257	20258	20259	20260	20261	20262	20263	20264	20265	20266	20267	20268	20269	20270	20271	20272	20273	20274	20275	20276	20277	20278	20279	20280	20281	20282	20283	20284	20285	20286	19833	19372	18903	18426	17941	17448	16947	16438	15921	15396	14863	14322	13773	13216	12651	12078	11497	10908	10311	9706	9093	8472	7843	7206	6561	5908	5247	4578	3901	3216	2523	1822	1113	396

99	820	1533	2238	2935	3624	4305	4978	5643	6300	6949	7590	8223	8848	9465	10074	10675	11268	11853	12430	12999	13560	14113	14658	15195	15724	16245	16758	17263	17760	18249	18730	19203	19668	19669	19670	19671	19672	19673	19674	19675	19676	19677	19678	19679	19680	19681	19682	19683	19684	19685	19686	19687	19688	19689	19690	19691	19692	19693	19694	19695	19696	19697	19698	19699	19700	19701	19702	19703	19704	19705	19706	19707	19708	19709	19710	19711	19712	19713	19714	19715	19716	19717	19718	19719	19720	19721	19722	19723	19724	19725	19726	19727	19728	19729	19730	19731	19732	19733	19734	19735	19736	19737	19738	19739	19740	19741	19742	19743	19744	19745	19746	19747	19748	19749	19750	19751	19752	19753	19754	19755	19756	19757	19758	19759	19760	19761	19762	19763	19764	19765	19766	19767	19768	19769	19770	19771	19772	19773	19774	19775	19776	19777	19778	19779	19780	19781	19782	19783	19784	19785	19786	19787	19788	19789	19790	19791	19792	19793	19794	19795	19796	19797	19798	19799	19800	19801	19802	19803	19804	19805	19806	19807	19808	19809	19810	19811	19812	19813	19814	19815	19816	19817	19818	19819	19820	19821	19822	19823	19824	19825	19826	19827	19828	19829	19830	19831	19832	19371	18902	18425	17940	17447	16946	16437	15920	15395	14862	14321	13772	13215	12650	12077	11496	10907	10310	9705	9092	8471	7842	7205	6560	5907	5246	4577	3900	3215	2522	1821	1112	395

100	821	1534	2239	2936	3625	4306	4979	5644	6301	6950	7591	8224	8849	9466	10075	10676	11269	11854	12431	13000	13561	14114	14659	15196	15725	16246	16759	17264	17761	18250	18731	19204	19205	19206	19207	19208	19209	19210	19211	19212	19213	19214	19215	19216	19217	19218	19219	19220	19221	19222	19223	19224	19225	19226	19227	19228	19229	19230	19231	19232	19233	19234	19235	19236	19237	19238	19239	19240	19241	19242	19243	19244	19245	19246	19247	19248	19249	19250	19251	19252	19253	19254	19255	19256	19257	19258	19259	19260	19261	19262	19263	19264	19265	19266	19267	19268	19269	19270	19271	19272	19273	19274	19275	19276	19277	19278	19279	19280	19281	19282	19283	19284	19285	19286	19287	19288	19289	19290	19291	19292	19293	19294	19295	19296	19297	19298	19299	19300	19301	19302	19303	19304	19305	19306	19307	19308	19309	19310	19311	19312	19313	19314	19315	19316	19317	19318	19319	19320	19321	19322	19323	19324	19325	19326	19327	19328	19329	19330	19331	19332	19333	19334	19335	19336	19337	19338	19339	19340	19341	19342	19343	19344	19345	19346	19347	19348	19349	19350	19351	19352	19353	19354	19355	19356	19357	19358	19359	19360	19361	19362	19363	19364	19365	19366	19367	19368	19369	19370	18901	18424	17939	17446	16945	16436	15919	15394	14861	14320	13771	13214	12649	12076	11495	10906	10309	9704	9091	8470	7841	7204	6559	5906	5245	4576	3899	3214	2521	1820	1111	394

